bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
142,4,0.20605442176871236,4,2,0.08979591836734693,4,121.21632653061225,4,62.0,0,1
142,4,0.20605442176871236,4,2,0.07551020408163266,4,121.31428571428572,4,60.0,0,2
143,1,0.19815192743764953,4,2,0.1,4,121.39795918367346,4,58.0,0,1
143,1,0.19815192743764953,4,2,0.07142857142857142,4,121.51632653061225,4,68.0,0,2
143,2,0.19815192743763532,4,3,0.10408163265306122,4,121.59387755102041,4,67.0,0,1
143,2,0.19815192743763532,4,3,0.07551020408163266,4,121.71632653061225,4,62.0,0,3
143,3,0.19643990929705524,4,3,0.12653061224489795,4,121.80408163265307,4,65.0,0,1
143,3,0.19643990929705524,4,3,0.07346938775510205,4,121.93265306122449,4,63.0,0,3
143,4,0.19643990929704103,4,1,0.10408163265306122,4,122.01836734693877,4,62.0,0,1
144,1,0.21595238095237335,4,4,0.058049886621315196,4,122.16743764172335,4,60.0,0,1
144,1,0.21595238095237335,4,4,0.08571428571428572,4,122.23877551020408,4,63.0,0,2
144,1,0.21595238095237335,4,4,0.07346938775510205,4,122.34285714285714,4,59.0,0,4
144,2,0.21595238095238756,4,4,0.07551020408163266,4,122.42857142857143,4,56.0,0,2
144,2,0.21595238095238756,4,4,0.04498866213151927,4,122.5665306122449,4,52.0,0,4
144,3,0.20611111111111313,4,1,0.32448979591836735,4,122.64489795918368,4,58.0,0,1
145,1,0.22366213151927639,4,3,0.07346938775510205,4,122.98571428571428,4,54.0,0,1
145,1,0.22366213151927639,4,3,0.07755102040816327,4,123.06530612244897,4,59.0,0,2
145,1,0.22366213151927639,4,3,0.07346938775510205,4,123.16009070294784,4,61.0,0,3
145,2,0.22366213151927639,4,2,0.08571428571428572,4,123.25587301587302,4,63.0,0,1
145,2,0.22366213151927639,4,2,0.0836734693877551,4,123.37755102040816,4,66.0,0,2
145,3,0.21103174603175034,4,2,0.07755102040816327,4,123.49183673469388,4,62.0,0,1
145,3,0.21103174603175034,4,2,0.08775510204081632,4,123.58367346938776,4,64.0,0,2
145,4,0.21103174603173613,4,2,0.07142857142857142,4,123.68775510204081,4,66.0,0,1
145,4,0.21103174603173613,4,2,0.09591836734693877,4,123.78367346938775,4,69.0,0,2
146,1,0.19802721088434794,4,1,0.05102040816326531,4,123.88571428571429,4,67.0,0,1
146,3,0.20615646258502807,4,2,0.09723356009070294,4,124.3762358276644,4,70.0,0,2
146,4,0.20615646258504228,4,1,0.1520408163265306,4,124.50204081632653,4,74.0,0,1
147,1,0.21106575963717944,4,3,0.04693877551020408,4,124.69183673469388,4,71.0,0,1
147,1,0.21106575963717944,4,3,0.07782312925170068,4,124.75197278911564,4,70.0,0,2
147,1,0.21106575963717944,4,3,0.08979591836734693,4,124.83727891156462,4,68.0,0,3
147,2,0.21106575963719365,4,2,0.07346938775510205,4,124.94081632653061,4,67.0,0,1
147,2,0.21106575963719365,4,2,0.09387755102040816,4,125.02448979591837,4,65.0,0,2
147,3,0.20297052154194262,4,2,0.07755102040816327,4,125.13061224489796,4,63.0,0,1
147,3,0.20297052154194262,4,2,0.09183673469387756,4,125.23673469387755,4,65.0,0,2
147,4,0.20297052154195683,4,3,0.05950113378684807,4,125.36888888888889,4,67.0,0,2
147,4,0.20297052154195683,4,3,0.058049886621315196,4,125.4443537414966,4,70.0,0,3
148,1,0.22183673469388054,4,1,0.12480725623582767,4,125.52272108843538,4,75.0,0,1
148,3,0.19321995464852648,4,4,0.1336734693877551,4,125.95816326530613,4,72.0,0,1
148,3,0.19321995464852648,4,4,0.12045351473922902,4,126.09959183673469,4,74.0,0,4
148,4,0.19321995464852648,4,2,0.04934240362811791,4,126.28172335600907,4,73.0,0,2
149,1,0.19370748299319018,4,1,0.08673469387755102,4,126.34387755102041,4,71.0,0,1
149,2,0.1937074829932044,4,4,0.040634920634920635,4,126.5298866213152,4,62.0,0,1
149,2,0.1937074829932044,4,4,0.08272108843537415,4,126.57487528344672,4,67.0,0,2
149,2,0.1937074829932044,4,4,0.07546485260770976,4,126.68226757369615,4,71.0,0,4
149,3,0.20617913832199974,4,4,0.08997732426303855,4,126.78385487528345,4,68.0,0,2
149,3,0.20617913832199974,4,4,0.06675736961451247,4,126.88253968253969,4,72.0,0,4
149,4,0.20617913832198553,4,4,0.08707482993197278,4,126.98557823129252,4,70.0,0,2
149,4,0.20617913832198553,4,4,0.0783673469387755,4,127.08426303854876,4,68.0,0,4
150,1,0.19077097505669371,4,1,0.09868480725623582,4,127.18149659863946,4,67.0,0,1
150,3,0.20373015873015277,4,2,0.07546485260770976,4,127.61977324263039,4,64.0,0,2
150,4,0.20373015873015277,4,2,0.0783673469387755,4,127.72426303854876,4,66.0,0,1
150,4,0.20373015873015277,4,2,0.10594104308390023,4,127.80843537414965,4,68.0,0,2
151,1,0.21106575963717944,4,2,0.08272108843537415,4,127.91873015873016,4,70.0,0,1
151,1,0.21106575963717944,4,2,0.09578231292517007,4,128.01451247165534,4,73.0,0,2
151,2,0.21106575963719365,4,2,0.07981859410430839,4,128.13786848072561,4,70.0,0,1
151,2,0.21106575963719365,4,2,0.0653061224489796,4,128.23945578231292,4,68.0,0,2
151,3,0.20617913832199974,4,2,0.08417233560090703,4,128.33378684807255,4,66.0,0,1
151,3,0.20617913832199974,4,2,0.10158730158730159,4,128.4498866213152,4,63.0,0,2
151,4,0.20617913832199974,4,1,0.11224489795918367,4,128.57755102040815,4,59.0,0,1
152,1,0.21544217687073797,4,4,0.08562358276643992,4,128.83591836734695,4,63.0,0,2
152,1,0.21544217687073797,4,4,0.07691609977324262,4,128.94040816326532,4,65.0,0,4
152,2,0.2154421768707664,4,2,0.08126984126984127,4,129.0507029478458,4,67.0,0,2
152,3,0.21424036281180747,4,2,0.04353741496598639,4,129.18857142857144,4,65.0,0,1
152,3,0.21424036281180747,4,2,0.07691609977324262,4,129.27274376417233,4,69.0,0,2
152,4,0.21424036281177905,4,3,0.06965986394557823,4,129.38448979591837,4,66.0,0,1
152,4,0.21424036281177905,4,3,0.07256235827664399,4,129.4875283446712,4,62.0,0,2
152,4,0.21424036281177905,4,3,0.062403628117913834,4,129.5847619047619,4,60.0,0,3
153,1,0.21047619047618582,4,3,0.05369614512471655,4,129.68344671201814,4,58.0,0,2
153,1,0.21047619047618582,4,3,0.06965986394557823,4,129.7603628117914,4,67.0,0,3
153,2,0.21047619047618582,4,2,0.0653061224489796,4,129.86049886621316,4,68.0,0,1
153,2,0.21047619047618582,4,2,0.06965986394557823,4,129.98965986394558,4,65.0,0,2
153,3,0.21215419501135102,4,2,0.1073922902494331,4,130.06367346938777,4,63.0,0,1
153,3,0.21215419501135102,4,2,0.08126984126984127,4,130.17251700680274,4,65.0,0,2
153,4,0.2121541950113226,4,2,0.07256235827664399,4,130.2552380952381,4,67.0,0,1
153,4,0.2121541950113226,4,2,0.09433106575963719,4,130.37569160997734,4,70.0,0,2
154,1,0.1971768707482795,4,2,0.10448979591836735,4,130.4758276643991,4,71.0,0,1
154,1,0.1971768707482795,4,2,0.08852607709750566,4,130.5875736961451,4,69.0,0,2
154,2,0.19717687074830792,4,2,0.09287981859410431,4,130.6833560090703,4,67.0,0,1
154,2,0.19717687074830792,4,2,0.09433106575963719,4,130.78929705215418,4,66.0,0,2
154,3,0.20126984126983416,4,2,0.08272108843537415,4,130.9837641723356,4,64.0,0,2
154,4,0.20126984126986258,4,2,0.08707482993197278,4,131.0766439909297,4,62.0,0,1
154,4,0.20126984126986258,4,2,0.06820861678004535,4,131.19274376417235,4,60.0,0,2
155,1,0.20297052154194262,4,2,0.07401360544217687,4,131.28562358276645,4,59.0,0,1
155,1,0.20297052154194262,4,2,0.062403628117913834,4,131.40027210884352,4,62.0,0,2
155,2,0.20297052154194262,4,2,0.07256235827664399,4,131.5091156462585,4,67.0,0,1
155,2,0.20297052154194262,4,2,0.09433106575963719,4,131.60489795918366,4,69.0,0,2
155,3,0.20895691609976552,4,1,0.10303854875283447,4,131.70503401360546,4,71.0,0,1
155,4,0.20895691609979394,4,4,0.050793650793650794,4,131.87628117913832,4,67.0,0,1
155,4,0.20895691609979394,4,4,0.052244897959183675,4,131.93433106575964,4,69.0,0,2
155,4,0.20895691609979394,4,4,0.09433106575963719,4,131.99673469387756,4,71.0,0,3
156,1,0.19853741496598332,4,1,0.08852607709750566,4,132.09687074829932,4,70.0,0,1
156,3,0.21109977324263696,4,4,0.03337868480725623,4,132.54965986394558,4,71.0,0,2
156,3,0.21109977324263696,4,4,0.3512018140589569,4,132.58956916099774,4,73.0,0,3
157,1,0.20573696145123677,4,1,0.27718820861678006,4,132.9443990929705,4,70.0,0,1
157,2,0.20573696145123677,4,2,0.052244897959183675,4,133.2390022675737,4,73.0,0,2
157,3,0.20617913832199974,4,3,0.10884353741496598,4,133.3101133786848,4,70.0,0,1
157,3,0.20617913832199974,4,3,0.0783673469387755,4,133.45378684807255,4,66.0,0,3
157,4,0.20617913832199974,4,3,0.12045351473922902,4,133.5437641723356,4,63.0,0,1
157,4,0.20617913832199974,4,3,0.05950113378684807,4,133.67437641723356,4,59.0,0,3
158,1,0.2048072562358243,4,2,0.09868480725623582,4,133.74984126984128,4,60.0,0,1
158,1,0.2048072562358243,4,2,0.08852607709750566,4,133.85868480725622,4,62.0,0,2
158,2,0.2048072562358243,4,2,0.09578231292517007,4,133.96897959183673,4,63.0,0,1
158,2,0.2048072562358243,4,2,0.07256235827664399,4,134.07492063492063,4,65.0,0,2
158,3,0.19795918367347554,4,2,0.07546485260770976,4,134.15473922902495,4,67.0,0,1
158,3,0.19795918367347554,4,2,0.05514739229024943,4,134.2635827664399,4,65.0,0,2
158,4,0.19795918367347554,4,3,0.12625850340136055,4,134.33324263038548,4,62.0,0,1
158,4,0.19795918367347554,4,3,0.0783673469387755,4,134.4711111111111,4,60.0,0,3
159,1,0.19705215419500632,4,2,0.09142857142859384,4,134.56979591836733,4,58.0,0,1
159,1,0.19705215419500632,4,2,0.09868480725623582,4,134.66122448979593,4,63.0,0,2
159,2,0.19705215419500632,4,4,0.06385487528344672,4,134.83102040816325,4,67.0,0,3
159,2,0.19705215419500632,4,4,0.05079365079365061,4,134.8948752834467,4,70.0,0,4
159,3,0.20430839002267476,4,1,0.26848072562358277,4,134.94566893424036,4,75.0,0,1
159,4,0.20430839002267476,4,2,0.08707482993197278,4,135.21850340136055,4,70.0,0,2
160,1,0.20119047619047592,4,4,0.11900226757369614,4,135.31863945578232,4,72.0,0,1
160,1,0.20119047619047592,4,4,0.4774603174603175,4,135.50875283446712,4,70.0,0,4
161,2,0.21104308390022197,4,4,0.04498866213151927,4,136.38530612244898,4,71.0,0,1
161,2,0.21104308390022197,4,4,0.25541950113378686,4,136.4390022675737,4,73.0,0,2
161,3,0.20577097505668007,4,2,0.21913832199546485,4,136.7074829931973,4,74.0,0,2
162,1,0.21090702947844875,4,1,0.11900226757369614,4,137.00934240362812,4,71.0,0,1
162,2,0.21090702947847717,4,2,0.09433106575963719,4,137.23573696145124,4,72.0,0,1
162,2,0.21090702947847717,4,2,0.08707482993197278,4,137.34167800453514,4,71.0,0,2
162,3,0.21115646258502352,4,3,0.07546485260770976,4,137.4418140589569,4,67.0,0,1
162,3,0.21115646258502352,4,3,0.08997732426303173,4,137.5201814058957,4,69.0,0,2
162,3,0.21115646258502352,4,3,0.06675736961451247,4,137.61015873015873,4,72.0,0,3
162,4,0.21115646258505194,4,1,0.14222222222222222,4,137.7059410430839,4,70.0,0,1
163,2,0.19891156462583126,4,2,0.09650793650793651,4,138.2051700680272,4,71.0,0,2
163,3,0.2005668934240532,4,1,0.31201814058956917,4,138.31691609977324,4,74.0,0,1
164,1,0.20963718820860322,4,2,0.06820861678004535,4,138.64054421768708,4,72.0,0,1
164,1,0.20963718820860322,4,2,0.12335600907029479,4,138.73197278911564,4,70.0,0,2
164,2,0.20963718820863164,4,2,0.09433106575963719,4,138.8669387755102,4,67.0,0,1
164,2,0.20963718820863164,4,2,0.08997732426303855,4,138.97578231292516,4,63.0,0,2
164,3,0.2026077097505663,4,2,0.096281179138322,4,139.17369614512472,4,72.0,0,2
164,4,0.2026077097505663,4,4,0.16399092970521542,4,139.27619047619046,4,74.0,0,1
164,4,0.2026077097505663,4,4,0.05369614512471655,4,139.44526077097507,4,73.0,0,4
165,1,0.20620181405897142,4,1,0.09578231292517007,4,139.50403628117914,4,71.0,0,1
165,2,0.206201814058943,4,2,0.09578231292517007,4,139.73768707482992,4,67.0,0,1
165,2,0.206201814058943,4,2,0.06675736961451247,4,139.83927437641722,4,71.0,0,2
165,3,0.20792517006802314,4,2,0.07981859410430839,4,139.95827664399093,4,62.0,0,2
165,4,0.20792517006802314,4,3,0.08707482993197278,4,140.10485260770974,4,68.0,0,1
165,4,0.20792517006802314,4,3,0.06095238095238095,4,140.25142857142856,4,72.0,0,3
166,1,0.20899092970520883,4,3,0.062403628117913834,4,140.39074829931974,4,63.0,0,2
166,1,0.20899092970520883,4,3,0.07256235827664399,4,140.45460317460316,4,65.0,0,3
166,2,0.20899092970520883,4,3,0.07256235827664399,4,140.60117913832198,4,67.0,0,2
166,2,0.20899092970520883,4,3,0.07401360544217687,4,140.67954648526077,4,70.0,0,3
166,3,0.21096371882086373,4,1,0.5703401360544218,4,140.7608163265306,4,75.0,0,1
167,2,0.19401360544216573,4,2,0.09287981859412753,4,141.37179138321994,4,73.0,0,1
167,2,0.19401360544216573,4,2,0.08272108843537415,4,141.46467120181407,4,71.0,0,2
167,3,0.2102380952381111,4,3,0.13351473922902493,4,141.54884353741497,4,70.0,0,1
167,3,0.2102380952381111,4,3,0.04934240362811791,4,141.69396825396825,4,66.0,0,3
167,4,0.21023809523808268,4,1,0.062403628117913834,4,141.7665306122449,4,63.0,0,1
168,1,0.2106235827664591,4,2,0.09378684807256236,4,141.98979591836735,4,70.0,0,1
168,1,0.2106235827664591,4,2,0.10884353741496598,4,142.09451247165532,4,74.0,0,2
168,2,0.21062358276643067,4,2,0.07691609977324262,4,142.2164172335601,4,73.0,0,1
168,2,0.21062358276643067,4,2,0.07546485260770976,4,142.3049433106576,4,71.0,0,2
168,3,0.21478458049884352,4,2,0.0653061224489796,4,142.39201814058956,4,70.0,0,1
168,3,0.21478458049884352,4,2,0.07546485260770976,4,142.50086167800453,4,69.0,0,2
168,4,0.21478458049887195,4,2,0.06820861678004535,4,142.6009977324263,4,68.0,0,1
168,4,0.21478458049887195,4,2,0.08852607709750566,4,142.70403628117913,4,67.0,0,2
169,1,0.20027210884353508,4,2,0.06820861678004535,4,142.82013605442177,4,65.0,0,1
169,1,0.20027210884353508,4,2,0.08562358276643992,4,142.89705215419502,4,63.0,0,2
169,2,0.20027210884353508,4,2,0.09578231292517007,4,142.99138321995466,4,62.0,0,1
169,2,0.20027210884353508,4,2,0.09868480725623582,4,143.10603174603173,4,60.0,0,2
169,3,0.19882086167802981,4,2,0.08417233560090703,4,143.2192290249433,4,58.0,0,1
169,3,0.19882086167802981,4,2,0.06820861678004535,4,143.32807256235827,4,60.0,0,2
169,4,0.1988208616780014,4,2,0.07981859410430839,4,143.39628117913833,4,62.0,0,1
169,4,0.1988208616780014,4,2,0.08707482993197278,4,143.51092970521543,4,65.0,0,2
170,1,0.19301587301586665,4,2,0.08126984126984127,4,143.60526077097506,4,64.0,0,1
170,1,0.19301587301586665,4,2,0.08707482993197278,4,143.69668934240363,4,67.0,0,2
170,3,0.2015986394557956,4,2,0.08126984126984127,4,144.0282993197279,4,70.0,0,1
170,3,0.2015986394557956,4,2,0.21188208616780047,4,144.12045351473924,4,74.0,0,2
170,4,0.20159863945576717,4,2,0.058049886621315196,4,144.33959183673468,4,73.0,0,2
171,1,0.21107709750566528,4,1,0.16399092970521542,4,144.40344671201814,4,71.0,0,1
171,2,0.21107709750566528,4,2,0.08417233560090703,4,144.64725623582765,4,66.0,0,1
171,2,0.21107709750566528,4,2,0.1509297052154195,4,144.76916099773243,4,69.0,0,2
171,3,0.2034126984127056,4,2,0.11609977324263039,4,144.94766439909296,4,69.0,0,2
171,4,0.2034126984127056,4,1,0.10303854875283447,4,145.06956916099773,4,67.0,0,1
172,2,0.20129251700680584,4,2,0.04353741496598639,4,145.55573696145126,4,69.0,0,2
172,3,0.19595238095237733,4,1,0.3599092970521542,4,145.60362811791384,4,70.0,0,1
172,4,0.19595238095237733,4,2,0.08417233560090703,4,145.97224489795917,4,66.0,0,2
173,1,0.2034126984127056,4,2,0.09287981859410431,4,146.0651247165533,4,68.0,0,1
173,1,0.2034126984127056,4,2,0.08272108843537415,4,146.16961451247167,4,70.0,0,2
173,2,0.20341269841267717,4,2,0.07981859410430839,4,146.2595918367347,4,66.0,0,1
173,2,0.20341269841267717,4,2,0.14947845804988663,4,146.34956916099773,4,63.0,0,2
173,3,0.20620181405897142,4,2,0.14077097505668934,4,146.53968253968253,4,63.0,0,2
173,4,0.206201814058943,4,2,0.07546485260770976,4,146.69931972789115,4,59.0,0,2
174,1,0.21873015873018176,4,2,0.09868480725623582,4,146.87927437641724,4,60.0,0,1
174,1,0.21873015873018176,4,2,0.07256235827664399,4,146.98666666666668,4,62.0,0,2
174,2,0.21873015873015333,4,3,0.12335600907029479,4,147.07083900226758,4,63.0,0,1
174,2,0.21873015873015333,4,3,0.0522448979591843,4,147.21886621315193,4,60.0,0,3
174,3,0.19806122448980545,4,2,0.11464852607709751,4,147.2711111111111,4,67.0,0,1
174,3,0.19806122448980545,4,2,0.07401360544216118,4,147.39011337868482,4,65.0,0,2
174,4,0.19806122448977703,4,2,0.1219047619047619,4,147.46412698412698,4,62.0,0,1
174,4,0.19806122448977703,4,2,0.09433106575963719,4,147.59909297052155,4,60.0,0,2
175,1,0.21112244897960863,4,4,0.07546485260770976,4,147.69922902494332,4,58.0,0,1
175,1,0.21112244897960863,4,4,0.07546485260770976,4,147.77759637188208,4,60.0,0,3
175,1,0.21112244897960863,4,4,0.09578231292517007,4,147.85886621315194,4,62.0,0,4
175,2,0.2111224489795802,4,2,0.07111111111111111,4,148.0112471655329,4,65.0,0,2
175,3,0.20123582766439085,4,3,0.11755102040816326,4,148.08380952380952,4,63.0,0,1
175,3,0.20123582766439085,4,3,0.06965986394557823,4,148.2332879818594,4,65.0,0,3
175,4,0.20123582766439085,4,3,0.04353741496598639,4,148.31020408163266,4,63.0,0,1
175,4,0.20123582766439085,4,3,0.052244897959183675,4,148.36680272108845,4,67.0,0,2
175,4,0.20123582766439085,4,3,0.06385487528344672,4,148.44371882086168,4,70.0,0,3
176,1,0.19843537414968182,4,4,0.07691609977324262,4,148.56272108843538,4,63.0,0,2
176,1,0.19843537414968182,4,4,0.056598639455782314,4,148.65124716553288,4,59.0,0,4
176,2,0.1984353741496534,4,2,0.07546485260770976,4,148.73832199546484,4,56.0,0,1
176,2,0.1984353741496534,4,2,0.050793650793650794,4,148.8471655328798,4,54.0,0,2
176,3,0.21113378684805184,4,1,0.3469387755102041,4,148.91122448979593,4,58.0,0,1
177,1,0.2057142857142935,4,2,0.07546485260770976,4,149.3275283446712,4,59.0,0,1
177,1,0.2057142857142935,4,2,0.10158730158730159,4,149.4247619047619,4,61.0,0,2
177,2,0.2057142857142935,4,2,0.04789115646258504,4,149.57569160997733,4,63.0,0,1
177,2,0.2057142857142935,4,2,0.062403628117913834,4,149.65986394557822,4,66.0,0,2
177,3,0.21371882086165783,4,4,0.11319727891156463,4,149.7774149659864,4,62.0,0,2
177,3,0.21371882086165783,4,4,0.04498866213151927,4,149.89351473922903,4,60.0,0,4
177,4,0.21371882086168625,4,3,0.058049886621315196,4,149.97913832199546,4,59.0,0,1
177,4,0.21371882086168625,4,3,0.07111111111111111,4,150.12426303854875,4,62.0,0,3
178,1,0.20335600907031903,4,2,0.06820861678004535,4,150.23310657596372,4,59.0,0,2
178,2,0.2033560090702906,4,1,0.08707482993197278,4,150.37532879818593,4,54.0,0,1
