bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
59,4,0.9476643990929574,4,4,0.3047619047619048,4,245.82095238095238,4,56.0,0,4
60,1,0.9868027210884236,4,3,0.26099773242629,4,246.1419954648526,4,56.0,0,1
60,1,0.9868027210884236,4,3,0.4179591836734694,4,246.4029931972789,4,63.0,0,2
60,1,0.9868027210884236,4,3,0.40600907029480027,4,246.8209977324263,4,63.0,0,3
60,2,0.986802721088452,4,4,0.5282539682539683,4,247.2270068027211,4,63.0,0,2
60,2,0.986802721088452,4,4,0.29895691609977326,4,247.7598185941043,4,63.0,0,4
60,3,1.0126303854875118,4,4,0.06675736961451247,4,248.0819954648526,4,60.0,0,1
60,3,1.0126303854875118,4,4,0.2728344671201814,4,248.1680045351474,4,61.0,0,2
60,3,1.0126303854875118,4,4,0.5746938775510204,4,248.4409977324263,4,60.0,0,3
60,4,0.9672108843537615,4,4,0.795283446712034,4,249.0224036281179,4,58.0,0,1
60,4,0.9672108843537615,4,4,0.17414965986395714,4,249.81768707482993,4,57.0,0,4
61,1,1.0792290249433165,4,4,0.15383219954648525,4,249.9918367346939,4,58.0,0,1
61,1,1.0792290249433165,4,4,0.3250793650793651,4,250.2269387755102,4,61.0,0,2
61,1,1.0792290249433165,4,4,0.9462131519274376,4,250.56072562358275,4,58.0,0,3
61,3,0.9872108843537433,4,4,0.23510204081632652,4,252.42412698412699,4,73.0,0,2
61,3,0.9872108843537433,4,4,0.08126984126984127,4,252.6592290249433,4,72.0,0,3
61,3,0.9872108843537433,4,4,0.27573696145124715,4,252.74049886621316,4,70.0,0,4
61,4,1.0325396825396638,4,4,0.29024943310657597,4,253.02857142857144,4,73.0,0,1
61,4,1.0325396825396638,4,4,0.052244897959183675,4,253.3297052154195,4,72.0,0,2
61,4,1.0325396825396638,4,4,0.3395918367346939,4,253.38485260770975,4,70.0,0,3
61,4,1.0325396825396638,4,4,0.31927437641723355,4,253.7273469387755,4,66.0,0,4
62,1,0.949274376417236,4,6,0.0638548752834538,4,254.06984126984128,4,67.0,0,1
62,1,0.949274376417236,4,6,0.5601814058956917,4,254.13369614512473,4,68.0,0,2
62,1,0.949274376417236,4,6,0.06965986394558854,4,254.70548752834466,4,64.0,0,5
62,1,0.949274376417236,4,6,0.313469387755102,4,254.77514739229025,4,65.0,0,6
62,2,0.9952154195011644,4,10,0.3947392290249433,4,255.1080045351474,4,63.0,0,2
62,2,0.9952154195011644,4,10,0.156734693877551,4,255.70684807256237,4,66.0,0,8
62,2,0.9952154195011644,4,10,0.052244897959183675,4,255.86938775510205,4,67.0,0,9
62,2,0.9952154195011644,4,10,0.08126984126985803,4,255.9303401360544,4,69.0,0,10
62,3,0.984807256235797,4,10,0.08126984126984127,4,256.01160997732427,4,72.0,0,1
62,3,0.984807256235797,4,10,0.16253968253968254,4,256.13,4,69.0,0,2
62,3,0.984807256235797,4,10,0.05514739229024943,4,256.47020408163263,4,65.0,0,5
62,3,0.984807256235797,4,10,0.049342403628088505,4,256.528253968254,4,66.0,0,6
62,3,0.984807256235797,4,10,0.2205895691610067,4,256.57759637188207,4,61.0,0,7
62,3,0.984807256235797,4,10,0.11319727891156463,4,256.7981859410431,4,63.0,0,9
62,3,0.984807256235797,4,10,0.08707482993197278,4,256.93750566893425,4,67.0,0,10
62,4,1.014195011337904,4,8,0.08417233560090703,4,257.08843537414964,4,66.0,0,2
62,4,1.014195011337904,4,8,0.12770975056689343,4,257.1726077097506,4,65.0,0,3
62,4,1.014195011337904,4,8,0.09800453514742458,4,257.3319954648526,4,64.0,0,4
62,4,1.014195011337904,4,8,0.17414965986394557,4,257.43,4,63.0,0,5
62,4,1.014195011337904,4,8,0.14512471655328799,4,257.6370068027211,4,58.0,0,6
62,4,1.014195011337904,4,8,0.11900226757370547,4,257.8285714285714,4,53.0,0,7
62,4,1.014195011337904,4,8,0.11609977324263039,4,257.9475736961451,4,56.0,0,8
63,1,1.022766439909276,4,8,0.13061224489791812,4,258.07528344671204,4,57.0,0,1
63,1,1.022766439909276,4,8,0.14802721088435375,4,258.20589569160995,4,60.0,0,2
63,1,1.022766439909276,4,8,0.21768707482993196,4,258.42648526077096,4,57.0,0,4
63,1,1.022766439909276,4,8,0.13351473922902493,4,258.64707482993197,4,58.0,0,6
63,1,1.022766439909276,4,8,0.06575963718819366,4,258.85024943310657,4,60.0,0,7
63,1,1.022766439909276,4,8,0.20417233560090153,4,258.91600907029476,4,61.0,0,8
63,2,1.0874149659863974,4,8,0.09287981859410431,4,259.12018140589566,4,63.0,0,1
63,2,1.0874149659863974,4,8,0.1219047619047619,4,259.23,4,65.0,0,2
63,2,1.0874149659863974,4,8,0.10487528344668817,4,259.3519954648526,4,66.0,0,3
63,2,1.0874149659863974,4,8,0.1306122448979592,4,259.4568707482993,4,68.0,0,4
63,2,1.0874149659863974,4,8,0.13351473922902493,4,259.6009977324263,4,70.0,0,5
63,2,1.0874149659863974,4,8,0.16834467120181407,4,259.73501133786846,4,72.0,0,6
63,2,1.0874149659863974,4,8,0.3369614512471344,4,259.9209977324263,4,75.0,0,7
63,3,1.12489795918367,4,6,0.7256235827664399,4,260.25795918367345,4,73.0,0,2
63,3,1.12489795918367,4,6,0.06675736961451247,4,260.9835827664399,4,73.0,0,5
63,3,1.12489795918367,4,6,0.19156462585034015,4,261.05034013605444,4,75.0,0,6
63,4,1.0242857142857247,4,4,0.3105668934240384,4,261.47990929705213,4,72.0,0,2
63,4,1.0242857142857247,4,4,0.3308843537414966,4,261.79047619047617,4,68.0,0,3
63,4,1.0242857142857247,4,4,0.978140589569161,4,262.1445804988662,4,73.0,0,4
64,2,0.9294104308390274,4,4,0.17995464852606347,4,263.65968253968254,4,72.0,0,2
64,2,0.9294104308390274,4,4,0.1799546485260771,4,263.8396371882086,4,68.0,0,3
64,2,0.9294104308390274,4,4,0.25541950113378686,4,264.0515192743764,4,65.0,0,4
64,3,1.01473922902494,4,4,0.2147845804988662,4,264.3243537414966,4,71.0,0,1
64,3,1.01473922902494,4,4,0.25541950113378686,4,264.5594557823129,4,68.0,0,2
64,3,1.01473922902494,4,4,0.16253968253965922,4,264.826485260771,4,65.0,0,3
64,3,1.01473922902494,4,4,0.28444444444444444,4,264.98902494331065,4,63.0,0,4
64,4,0.9950793650793344,4,1,0.9113832199546485,4,265.2879818594104,4,62.0,0,1
65,1,1.0595918367347394,4,4,0.15383219954648525,4,266.2893424036281,4,59.0,0,1
65,1,1.0595918367347394,4,4,1.3612698412698412,4,266.4431746031746,4,58.0,0,2
