bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
195,2,0.21109977324260853,4,3,0.0761904761904762,4,178.6855328798186,4,69.0,0,2
195,2,0.21109977324260853,4,3,0.08562358276643992,4,178.78566893424036,4,71.0,0,3
195,3,0.21061224489795904,4,4,0.10086167800453515,4,178.89795918367346,4,68.0,0,2
195,3,0.21061224489795904,4,4,0.07909297052154195,4,179.0033560090703,4,67.0,0,4
195,4,0.21061224489795904,4,4,0.09142857142857143,4,179.10421768707482,4,69.0,0,2
195,4,0.21061224489795904,4,4,0.10594104308390023,4,179.21015873015872,4,71.0,0,4
196,1,0.21109977324263696,4,2,0.06893424036281179,4,179.3516553287982,4,69.0,0,2
196,2,0.21109977324263696,4,2,0.08199546485260771,4,179.46049886621316,4,67.0,0,1
196,2,0.21109977324263696,4,2,0.062403628117913834,4,179.56136054421768,4,69.0,0,2
196,3,0.20611111111111313,4,1,0.3020408163265306,4,179.6469387755102,4,71.0,0,1
196,4,0.20611111111111313,4,2,0.0673469387755102,4,179.97551020408164,4,62.0,0,2
197,1,0.206201814058943,4,4,0.07653061224489796,4,180.0765306122449,4,67.0,0,1
197,1,0.206201814058943,4,4,0.06836734693877551,4,180.17551020408163,4,69.0,0,3
197,1,0.206201814058943,4,4,0.11632653061224489,4,180.25918367346938,4,71.0,0,4
197,2,0.20620181405897142,4,2,0.1,4,180.39591836734695,4,68.0,0,2
197,3,0.20573696145123677,4,2,0.06938775510204082,4,180.5122448979592,4,67.0,0,1
197,3,0.20573696145123677,4,2,0.07448979591836735,4,180.60714285714286,4,69.0,0,2
197,4,0.20573696145123677,4,2,0.09897959183673469,4,180.70816326530613,4,71.0,0,1
197,4,0.20573696145123677,4,2,0.11020408163265306,4,180.82857142857142,4,68.0,0,2
198,1,0.21113378684808026,4,2,0.07959183673469387,4,180.94489795918366,4,67.0,0,1
198,1,0.21113378684808026,4,2,0.08469387755102041,4,181.02857142857144,4,69.0,0,2
198,2,0.21113378684808026,4,2,0.09183673469387756,4,181.13163265306122,4,71.0,0,1
198,2,0.21113378684808026,4,2,0.08775510204081632,4,181.25102040816327,4,68.0,0,2
198,3,0.2209183673469397,4,2,0.08877551020408163,4,181.3622448979592,4,67.0,0,1
198,3,0.2209183673469397,4,2,0.07653061224489796,4,181.45612244897958,4,69.0,0,2
198,4,0.2209183673469397,4,2,0.0673469387755102,4,181.55408163265307,4,71.0,0,1
198,4,0.2209183673469397,4,2,0.06326530612244897,4,181.6438775510204,4,68.0,0,2
199,1,0.20617913832197132,4,1,0.3153061224489796,4,181.76020408163265,4,67.0,0,1
199,3,0.215895691610001,4,2,0.08469387755102041,4,182.2173469387755,4,65.0,0,1
199,3,0.215895691610001,4,2,0.06020408163265306,4,182.3204081632653,4,63.0,0,2
201,2,0.2033560090702906,4,1,1.0448979591836736,4,183.6495238095238,4,71.0,0,1
202,3,0.21548752834468132,4,2,0.09215419501133787,4,184.71038548752836,4,74.0,0,1
202,3,0.21548752834468132,4,2,0.0783673469387755,4,184.81995464852608,4,74.0,0,2
202,4,0.2154875283446529,4,1,0.19229024943310657,4,184.9055782312925,4,71.0,0,1
203,1,0.2110770975056937,4,3,0.07401360544217687,4,185.1174603174603,4,74.0,0,1
203,1,0.2110770975056937,4,3,0.07038548752834467,4,185.2110657596372,4,74.0,0,2
203,1,0.2110770975056937,4,3,0.2858956916099773,4,185.30539682539683,4,69.0,0,3
204,2,0.20619047619047137,4,2,0.07981859410430839,4,186.21242630385487,4,71.0,0,1
204,2,0.20619047619047137,4,2,0.5340589569160997,4,186.29369614512473,4,74.0,0,2
205,1,0.2056122448979636,4,4,0.03469387755102041,4,186.8704081632653,4,70.0,0,2
205,1,0.2056122448979636,4,4,0.06326530612244897,4,186.90918367346939,4,71.0,0,3
205,2,0.2056122448979636,4,1,0.1826530612244898,4,186.99081632653062,4,74.0,0,1
205,3,0.20619047619047137,4,2,0.08469387755102041,4,187.20612244897958,4,71.0,0,1
205,3,0.20619047619047137,4,2,0.10102040816326531,4,187.31632653061226,4,74.0,0,2
205,4,0.20619047619047137,4,1,0.22755102040816327,4,187.43061224489796,4,73.0,0,1
206,1,0.2111451247165519,4,2,0.07857142857142857,4,187.6795918367347,4,71.0,0,1
206,1,0.2111451247165519,4,2,0.09285714285714286,4,187.7734693877551,4,73.0,0,2
206,2,0.2111451247165803,4,4,0.11224489795918367,4,187.8795918367347,4,71.0,0,2
206,2,0.2111451247165803,4,4,0.04897959183673469,4,188.0061224489796,4,68.0,0,4
206,3,0.2137641723356012,4,3,0.12653061224489795,4,188.07857142857142,4,66.0,0,1
206,3,0.2137641723356012,4,3,0.07448979591836735,4,188.21836734693878,4,71.0,0,3
206,4,0.2137641723356012,4,1,0.20918367346938777,4,188.29795918367347,4,68.0,0,1
207,1,0.20631519274374455,4,4,0.07551020408163266,4,188.5408163265306,4,65.0,0,2
207,1,0.20631519274374455,4,4,0.09081632653061225,4,188.6377551020408,4,68.0,0,4
207,2,0.20631519274377297,4,4,0.061224489795918366,4,188.75306122448978,4,65.0,0,2
207,2,0.20631519274377297,4,4,0.07551020408163266,4,188.8469387755102,4,63.0,0,4
207,3,0.21552154195012463,4,1,0.061224489795918366,4,188.9387755102041,4,61.0,0,1
207,4,0.2155215419500962,4,3,0.08061224489795918,4,189.17857142857142,4,65.0,0,2
207,4,0.2155215419500962,4,3,0.09489795918367347,4,189.26632653061225,4,61.0,0,3
208,1,0.2235714285714323,4,4,0.08571428571428572,4,189.38367346938776,4,59.0,0,2
208,1,0.2235714285714323,4,4,0.07346938775510205,4,189.51632653061225,4,55.0,0,4
208,2,0.2235714285714323,4,3,0.07857142857142857,4,189.61122448979592,4,53.0,0,2
208,2,0.2235714285714323,4,3,0.07244897959183673,4,189.70408163265307,4,59.0,0,3
208,3,0.22083900226758146,4,2,0.07857142857142857,4,189.78673469387755,4,57.0,0,1
208,3,0.22083900226758146,4,2,0.14489795918367346,4,189.87142857142857,4,53.0,0,2
208,4,0.22083900226755304,4,2,0.08061224489795918,4,190.13571428571427,4,53.0,0,2
209,1,0.21607709750566073,4,1,0.08979591836734693,4,190.2377551020408,4,50.0,0,1
209,4,0.21111111111110858,4,2,0.1683673469387755,4,190.94285714285715,4,80.0,0,2
210,1,0.20565759637187853,4,2,0.12551020408163266,4,191.14081632653063,4,80.0,0,2
210,2,0.20565759637187853,4,1,0.3178231292517007,4,191.28743764172336,4,72.0,0,1
210,3,0.20909297052153875,4,2,0.09578231292517007,4,191.62267573696144,4,68.0,0,2
210,4,0.20909297052156717,4,2,0.09868480725623582,4,191.76489795918368,4,72.0,0,2
211,1,0.2035147392290355,4,4,0.05408163265306123,4,191.87142857142857,4,70.0,0,1
211,1,0.2035147392290355,4,4,0.04795918367346939,4,191.9816326530612,4,65.0,0,3
211,1,0.2035147392290355,4,4,0.11632653061224489,4,192.0469387755102,4,62.0,0,4
211,2,0.2035147392290071,4,3,0.058163265306122446,4,192.18163265306123,4,58.0,0,2
211,2,0.2035147392290071,4,3,0.11632653061224489,4,192.2622448979592,4,64.0,0,3
212,1,0.20578231292518012,4,2,0.11530612244897959,4,192.6765306122449,4,67.0,0,1
212,1,0.20578231292518012,4,2,0.07653061224489796,4,192.80612244897958,4,64.0,0,2
212,2,0.20578231292518012,4,4,0.17346938775510204,4,192.8969387755102,4,60.0,0,1
212,2,0.20578231292518012,4,4,0.027573696145124716,4,193.0833560090703,4,56.0,0,4
212,3,0.21116780045352357,4,2,0.07473922902494332,4,193.1174603174603,4,58.0,0,1
212,3,0.21116780045352357,4,2,0.06836734693877551,4,193.2051020408163,4,60.0,0,2
212,4,0.21116780045349515,4,2,0.1357142857142857,4,193.30102040816325,4,58.0,0,1
212,4,0.21116780045349515,4,2,0.07142857142857142,4,193.45612244897958,4,52.0,0,2
213,1,0.21600907029477412,4,4,0.08469387755102041,4,193.54591836734693,4,50.0,0,1
213,1,0.21600907029477412,4,4,0.04897959183673469,4,193.6561224489796,4,55.0,0,3
213,1,0.21600907029477412,4,4,0.11632653061224489,4,193.715306122449,4,52.0,0,4
213,2,0.21600907029480254,4,2,0.19693877551020408,4,193.8622448979592,4,46.0,0,2
214,1,0.22368480725623385,4,4,0.11020408163265306,4,194.44795918367348,4,46.0,0,2
214,1,0.22368480725623385,4,4,0.09183673469387756,4,194.5704081632653,4,53.0,0,4
214,2,0.22368480725623385,4,4,0.07142857142857142,4,194.6734693877551,4,58.0,0,2
214,2,0.22368480725623385,4,4,0.06224489795918367,4,194.79183673469387,4,58.0,0,4
214,3,0.22041950113379016,4,1,0.09081632653061225,4,194.8704081632653,4,60.0,0,1
215,1,0.20611111111111313,4,2,0.10918367346938776,4,195.30102040816325,4,48.0,0,1
215,1,0.20611111111111313,4,2,0.15306122448979592,4,195.42448979591836,4,53.0,0,2
215,2,0.20611111111111313,4,2,0.11122448979591837,4,195.60714285714286,4,58.0,0,2
215,3,0.21109977324260853,4,2,0.09693877551020408,4,195.72448979591837,4,52.0,0,1
215,3,0.21109977324260853,4,2,0.07857142857142857,4,195.82448979591837,4,53.0,0,2
215,4,0.21109977324263696,4,3,0.12142857142857143,4,195.91734693877552,4,57.0,0,1
215,4,0.21109977324263696,4,3,0.09591836734693877,4,196.05510204081634,4,60.0,0,3
216,1,0.2285487528344845,4,2,0.1326530612244898,4,196.18061224489796,4,58.0,0,2
216,3,0.2105668934240157,4,4,0.08163265306122448,4,196.6204081632653,4,70.0,0,2
216,3,0.2105668934240157,4,4,0.053061224489795916,4,196.74693877551022,4,66.0,0,4
216,4,0.2105668934240441,4,1,0.11530612244897959,4,196.815306122449,4,63.0,0,1
217,1,0.2187755102040967,4,2,0.08877551020408163,4,197.0,4,65.0,0,1
217,1,0.2187755102040967,4,2,0.08673469387755102,4,197.1030612244898,4,63.0,0,2
217,2,0.21877551020406827,4,2,0.09591836734693877,4,197.2112244897959,4,58.0,0,1
217,2,0.21877551020406827,4,2,0.08571428571428572,4,197.33469387755102,4,65.0,0,2
217,3,0.2159410430838875,4,2,0.09081632653061225,4,197.43673469387755,4,62.0,0,1
217,3,0.2159410430838875,4,2,0.05612244897959184,4,197.53979591836736,4,65.0,0,2
218,2,0.20617913832199974,4,4,0.11530612244897959,4,198.10816326530613,4,50.0,0,2
218,2,0.20617913832199974,4,4,0.0653061224489796,4,198.23877551020408,4,53.0,0,4
218,3,0.21589569160997257,4,4,0.11020408163265306,4,198.3265306122449,4,57.0,0,2
218,3,0.21589569160997257,4,4,0.08979591836734693,4,198.4469387755102,4,62.0,0,4
218,4,0.21589569160997257,4,2,0.12857142857142856,4,198.56020408163266,4,59.0,0,2
219,1,0.21558956916098282,4,2,0.1653061224489796,4,198.7887755102041,4,57.0,0,2
219,3,0.223537414965989,4,3,0.08979591836734693,4,199.22755102040816,4,68.0,0,2
219,3,0.223537414965989,4,3,0.09285714285714286,4,199.32755102040815,4,70.0,0,3
219,4,0.223537414965989,4,2,0.08775510204081632,4,199.4265306122449,4,68.0,0,2
220,1,0.21744897959183618,4,2,0.06326530612244897,4,199.56938775510204,4,65.0,0,1
220,1,0.21744897959183618,4,2,0.10612244897959183,4,199.66224489795917,4,68.0,0,2
220,2,0.21744897959183618,4,2,0.08775510204081632,4,199.78061224489795,4,65.0,0,1
220,2,0.21744897959183618,4,2,0.10816326530612246,4,199.88469387755103,4,62.0,0,2
220,3,0.22494331065757933,4,1,0.3173469387755102,4,200.07551020408164,4,65.0,0,1
220,4,0.22494331065760775,4,4,0.08163265306122448,4,200.4326530612245,4,62.0,0,4
221,1,0.21780045351474087,4,2,0.10102040816326531,4,200.55,4,67.0,0,2
221,2,0.21780045351474087,4,3,0.09387755102040816,4,200.66326530612244,4,65.0,0,1
221,2,0.21780045351474087,4,3,0.04591836734693878,4,200.7765306122449,4,67.0,0,2
221,2,0.21780045351474087,4,3,0.04285714285714286,4,200.8357142857143,4,67.0,0,3
221,3,0.22863945578231437,4,3,0.07142857142857142,4,200.88673469387754,4,65.0,0,1
221,3,0.22863945578231437,4,3,0.0826530612244898,4,200.99081632653062,4,62.0,0,2
221,3,0.22863945578231437,4,3,0.07959183673469387,4,201.08877551020407,4,65.0,0,3
221,4,0.22863945578231437,4,2,0.08571428571428572,4,201.18163265306123,4,64.0,0,1
221,4,0.22863945578231437,4,2,0.07857142857142857,4,201.2908163265306,4,67.0,0,2
222,1,0.2110884353741369,4,2,0.08877551020408163,4,201.38367346938776,4,65.0,0,1
222,1,0.2110884353741369,4,2,0.08344671201814059,4,201.50639455782314,4,67.0,0,2
222,2,0.21108843537416533,4,2,0.08489795918367347,4,201.61668934240362,4,69.0,0,1
222,2,0.21108843537416533,4,2,0.10086167800453515,4,201.7190022675737,4,71.0,0,2
222,3,0.2105895691610158,4,2,0.05877551020408163,4,201.82639455782314,4,73.0,0,1
222,3,0.2105895691610158,4,2,0.0783673469387755,4,201.89895691609976,4,74.0,0,2
222,4,0.21058956916098737,4,2,0.10231292517006803,4,202.0150566893424,4,73.0,0,1
222,4,0.21058956916098737,4,2,0.08489795918367347,4,202.1318820861678,4,71.0,0,2
223,1,0.20617913832197132,4,2,0.08707482993197278,4,202.22984126984127,4,69.0,0,1
223,1,0.20617913832197132,4,2,0.09287981859410431,4,202.3263492063492,4,68.0,0,2
223,2,0.20617913832199974,4,3,0.11392290249433107,4,202.43519274376416,4,67.0,0,1
223,2,0.20617913832199974,4,3,0.08997732426303855,4,202.5774149659864,4,71.0,0,3
223,3,0.21862811791385184,4,3,0.07038548752834467,4,202.6746485260771,4,69.0,0,2
223,3,0.21862811791385184,4,3,0.08997732426303855,4,202.7631746031746,4,65.0,0,3
223,4,0.21862811791382342,4,1,0.10086167800453515,4,202.87056689342404,4,62.0,0,1
224,1,0.20614512471655644,4,1,0.18793650793650793,4,203.1027664399093,4,65.0,0,1
224,2,0.20614512471655644,4,4,0.0674829931972789,4,203.30521541950114,4,67.0,0,2
224,2,0.20614512471655644,4,4,0.06326530612244897,4,203.42551020408163,4,65.0,0,4
224,3,0.2208276643990814,4,4,0.06428571428571428,4,203.51122448979592,4,62.0,0,2
224,3,0.2208276643990814,4,4,0.07040816326530612,4,203.63367346938776,4,65.0,0,4
224,4,0.22082766439910984,4,2,0.0653061224489796,4,203.73367346938775,4,62.0,0,1
224,4,0.22082766439910984,4,2,0.08163265306122448,4,203.82448979591837,4,59.0,0,2
225,1,0.2159977324263025,4,2,0.08163265306122448,4,204.02959183673468,4,59.0,0,2
225,2,0.2159977324263025,4,2,0.1,4,204.12244897959184,4,57.0,0,1
225,2,0.2159977324263025,4,2,0.09387755102040816,4,204.23367346938775,4,53.0,0,2
225,3,0.2133786848072532,4,2,0.07755102040816327,4,204.3704081632653,4,57.0,0,1
225,3,0.2133786848072532,4,2,0.11734693877551021,4,204.4765306122449,4,62.0,0,2
226,3,0.2159977324263025,4,2,0.6214285714285714,4,205.34183673469389,4,69.0,0,2
227,2,0.2208503401360531,4,2,0.050793650793650794,4,205.98566893424035,4,65.0,0,2
227,3,0.20129251700680584,4,3,0.09215419501133787,4,206.058231292517,4,69.0,0,1
227,3,0.20129251700680584,4,3,0.05369614512471655,4,206.19174603174602,4,65.0,0,3
227,4,0.20129251700680584,4,1,0.10376417233560091,4,206.26648526077096,4,62.0,0,1
228,1,0.21066893424037403,4,1,0.20825396825396825,4,206.47909297052155,4,65.0,0,1
228,2,0.2106689342403456,4,2,0.0783673469387755,4,206.69895691609977,4,62.0,0,1
228,2,0.2106689342403456,4,2,0.19011337868480727,4,206.82521541950112,4,69.0,0,2
229,1,0.22359410430840398,4,1,0.2510657596371882,4,207.38031746031746,4,69.0,0,1
229,2,0.22359410430837556,4,2,0.06095238095238095,4,207.67927437641723,4,62.0,0,2
229,3,0.2159410430838875,4,1,0.1291609977324263,4,207.7445804988662,4,69.0,0,1
229,4,0.2159410430838875,4,3,0.10884353741496598,4,207.9956462585034,4,71.0,0,1
229,4,0.2159410430838875,4,3,0.0653061224489796,4,208.13931972789115,4,62.0,0,3
230,1,0.21870748299321008,4,1,0.19882086167800453,4,208.23655328798185,4,69.0,0,1
230,2,0.21870748299321008,4,1,0.09142857142857143,4,208.45278911564625,4,71.0,0,1
230,3,0.22529478458048402,4,3,0.04439909297052154,4,208.60789115646259,4,62.0,0,1
230,3,0.22529478458048402,4,3,0.2089795918367347,4,208.6748299319728,4,69.0,0,2
230,4,0.22529478458051244,4,2,0.07546485260770976,4,208.8968707482993,4,71.0,0,1
230,4,0.22529478458051244,4,2,0.06095238095238095,4,209.01732426303855,4,62.0,0,2
231,1,0.21383219954645938,4,1,0.13206349206349208,4,209.12181405895691,4,62.0,0,1
231,4,0.21600907029477412,4,2,0.08331065759637188,4,209.7562811791383,4,69.0,0,1
231,4,0.21600907029477412,4,2,0.06984126984126984,4,209.85006802721088,4,71.0,0,2
232,1,0.21105442176872202,4,1,0.09777777777777778,4,209.93337868480725,4,74.0,0,1
232,3,0.21107709750566528,4,2,0.06458049886621316,4,210.3894784580499,4,69.0,0,1
232,3,0.21107709750566528,4,2,0.08344671201814059,4,210.4671201814059,4,71.0,0,2
232,4,0.21107709750566528,4,1,0.11029478458049886,4,210.5708843537415,4,75.0,0,1
233,3,0.20614512471655644,4,2,0.09941043083900226,4,211.30884353741496,4,69.0,0,2
233,4,0.20614512471655644,4,3,0.0783673469387755,4,211.42857142857142,4,71.0,0,1
233,4,0.20614512471655644,4,3,0.12335600907029479,4,211.5722448979592,4,74.0,0,3
234,1,0.20619047619047137,4,2,0.05950113378684807,4,211.74784580498866,4,74.0,0,2
234,2,0.20619047619047137,4,1,0.156734693877551,4,211.8530612244898,4,79.0,0,1
234,3,0.21100907029477867,4,1,0.2728344671201814,4,212.05043083900227,4,77.0,0,1
234,4,0.21100907029477867,4,2,0.07882086167800453,4,212.3892970521542,4,74.0,0,2
235,1,0.20581632653062343,4,3,0.11473922902494331,4,212.49596371882086,4,69.0,0,1
235,1,0.20581632653062343,4,3,0.13786848072562358,4,212.63818594104308,4,65.0,0,3
235,4,0.20129251700680584,4,4,0.0653061224489796,4,213.13596371882088,4,65.0,0,2
235,4,0.20129251700680584,4,4,0.07546485260770976,4,213.25133786848073,4,69.0,0,4
236,1,0.2013378684807492,4,1,0.2917006802721088,4,213.33986394557823,4,74.0,0,1
236,2,0.20133786848072077,4,4,0.10376417233560091,4,213.6562358276644,4,71.0,0,4
236,3,0.2159750566893308,4,4,0.07546485260770976,4,213.76943310657597,4,69.0,0,2
236,3,0.2159750566893308,4,4,0.07111111111111111,4,213.86884353741496,4,65.0,0,4
236,4,0.21597505668935923,4,2,0.07256235827664399,4,213.95156462585035,4,62.0,0,1
236,4,0.21597505668935923,4,2,0.08489795918367347,4,214.03863945578232,4,59.0,0,2
237,1,0.2105668934240441,4,2,0.09070294784580499,4,214.13732426303855,4,65.0,0,1
237,1,0.2105668934240441,4,2,0.06675736961451247,4,214.24761904761905,4,62.0,0,2
237,2,0.2105668934240157,4,2,0.1001360544217687,4,214.34485260770975,4,59.0,0,1
237,2,0.2105668934240157,4,2,0.052970521541950116,4,214.4645804988662,4,57.0,0,2
237,3,0.2109863945578354,4,1,0.19954648526077098,4,214.5451247165533,4,53.0,0,1
237,4,0.210986394557807,4,2,0.08780045351473922,4,214.76938775510203,4,57.0,0,1
237,4,0.210986394557807,4,2,0.24897959183673468,4,214.87600907029477,4,45.0,0,2
238,4,0.21113378684808026,4,4,0.11224489795918367,4,215.61632653061224,4,45.0,0,1
238,4,0.21113378684808026,4,4,0.08469387755102041,4,215.7734693877551,4,50.0,0,4
239,1,0.2160317460317458,4,2,0.15510204081632653,4,215.8734693877551,4,45.0,0,2
239,4,0.21380952380951612,4,2,0.07959183673469387,4,216.5387755102041,4,47.0,0,2
240,1,0.215510204081653,4,2,0.07448979591836735,4,216.64489795918368,4,54.0,0,1
240,1,0.215510204081653,4,2,0.2795918367346939,4,216.76938775510203,4,49.0,0,2
240,3,0.22545351473922892,4,4,0.07346938775510205,4,217.07755102040815,4,57.0,0,1
240,3,0.22545351473922892,4,4,0.08775510204081632,4,217.19183673469388,4,48.0,0,3
240,3,0.22545351473922892,4,4,0.07142857142857142,4,217.28775510204082,4,53.0,0,4
240,4,0.22545351473922892,4,4,0.10612244897959183,4,217.37142857142857,4,57.0,0,2
240,4,0.22545351473922892,4,4,0.07040816326530612,4,217.49081632653062,4,62.0,0,4
241,1,0.23163265306124003,4,1,0.09183673469387756,4,217.58877551020407,4,59.0,0,1
241,4,0.21104308390022197,4,1,0.19795918367346937,4,218.2642857142857,4,51.0,0,1
242,1,0.22078231292516648,4,1,0.12770975056689343,4,218.46784580498866,4,58.0,0,1
242,3,0.21882086167801162,4,4,0.08571428571428572,4,218.94489795918366,4,53.0,0,2
242,3,0.21882086167801162,4,4,0.09897959183673469,4,219.0530612244898,4,54.0,0,4
243,1,0.21543083900226634,4,2,0.09723356009070294,4,219.39301587301588,4,61.0,0,2
243,2,0.21543083900226634,4,2,0.07959183673469387,4,219.62142857142857,4,52.0,0,2
243,4,0.21598639455783086,4,3,0.07959183673469387,4,220.03163265306122,4,51.0,0,2
243,4,0.21598639455783086,4,3,0.07755102040816327,4,220.1265306122449,4,58.0,0,3
244,1,0.22363945578231892,4,2,0.0826530612244898,4,220.2418367346939,4,60.0,0,2
245,1,0.21785714285715585,4,3,0.07653061224489796,4,221.09968253968253,4,58.0,0,2
245,1,0.21785714285715585,4,3,0.09387755102040816,4,221.18312925170068,4,55.0,0,3
245,2,0.21785714285712743,4,2,0.10204081632653061,4,221.29414965986393,4,52.0,0,1
245,2,0.21785714285712743,4,2,0.08054421768707483,4,221.41387755102042,4,55.0,0,2
245,3,0.22704081632653583,4,2,0.09591836734693877,4,221.63673469387754,4,52.0,0,2
245,4,0.22704081632653583,4,1,0.08571428571428572,4,221.77142857142857,4,55.0,0,1
246,2,0.23265306122448237,4,2,0.1001360544217687,4,222.1990022675737,4,51.0,0,1
246,2,0.23265306122448237,4,2,0.0653061224489796,4,222.3173469387755,4,53.0,0,2
246,3,0.22187074829932385,4,2,0.06385487528344672,4,222.4265306122449,4,57.0,0,1
246,3,0.22187074829932385,4,2,0.10448979591836735,4,222.52263038548753,4,63.0,0,2
246,4,0.22187074829932385,4,4,0.06965986394557823,4,222.6401814058957,4,58.0,0,1
246,4,0.22187074829932385,4,4,0.03773242630385488,4,222.80204081632652,4,66.0,0,4
247,1,0.21582766439908596,4,3,0.10448979591836735,4,222.84480725623584,4,70.0,0,1
247,1,0.21582766439908596,4,3,0.062403628117913834,4,222.98267573696145,4,66.0,0,3
247,2,0.21582766439908596,4,3,0.07256235827664399,4,223.06975056689342,4,63.0,0,1
247,2,0.21582766439908596,4,3,0.07111111111111111,4,223.204716553288,4,58.0,0,3
247,3,0.20625850340135798,4,1,0.1816326530612245,4,223.29387755102042,4,44.0,0,1
247,4,0.2062585034013864,4,2,0.07551020408163266,4,223.49795918367346,4,46.0,0,1
247,4,0.2062585034013864,4,2,0.18979591836734694,4,223.6,4,44.0,0,2
249,1,0.22358276643993236,4,3,0.08707482993197278,4,224.56163265306122,4,70.0,0,1
249,1,0.22358276643993236,4,3,0.062403628117913834,4,224.6980498866213,4,66.0,0,3
249,2,0.22358276643990393,4,2,0.10448979591836735,4,224.7807709750567,4,63.0,0,1
249,2,0.22358276643990393,4,2,0.08707482993197278,4,224.90918367346939,4,58.0,0,2
249,3,0.2208843537414964,4,1,0.156734693877551,4,225.0265306122449,4,45.0,0,1
249,4,0.2208843537414964,4,1,0.1001360544217687,4,225.18979591836734,4,46.0,0,1
250,3,0.21604308390021743,4,2,0.09287981859410431,4,225.99691609977324,4,47.0,0,2
250,4,0.21604308390021743,4,1,0.1799546485260771,4,226.10285714285715,4,54.0,0,1
251,1,0.21549886621315295,4,2,0.06675736961451247,4,226.31328798185942,4,52.0,0,1
251,1,0.21549886621315295,4,2,0.06675736961451247,4,226.4322902494331,4,54.0,0,2
251,2,0.21549886621315295,4,2,0.07691609977324262,4,226.52081632653062,4,55.0,0,1
251,2,0.21549886621315295,4,2,0.08562358276643992,4,226.62240362811792,4,57.0,0,2
251,3,0.21113378684808026,4,1,0.08707482993197278,4,226.7225396825397,4,53.0,0,1
252,3,0.22574829931974705,4,2,0.08562358276643992,4,227.62231292517006,4,53.0,0,1
252,3,0.22574829931974705,4,2,0.07691609977324262,4,227.72244897959183,4,55.0,0,2
252,4,0.22574829931971863,4,4,0.04934240362811791,4,227.81968253968253,4,56.0,0,1
252,4,0.22574829931971863,4,4,0.07111111111111111,4,227.9096598639456,4,59.0,0,3
252,4,0.22574829931971863,4,4,0.10884353741496598,4,227.9981859410431,4,63.0,0,4
253,1,0.21112244897960863,4,2,0.07546485260770976,4,228.1128344671202,4,61.0,0,2
253,2,0.2111224489795802,4,1,0.09142857142857143,4,228.21732426303853,4,56.0,0,1
253,3,0.20851473922900254,4,2,0.11609977324263039,4,228.43936507936507,4,61.0,0,1
253,3,0.20851473922900254,4,2,0.06820861678004535,4,228.57578231292516,4,64.0,0,2
253,4,0.20851473922903097,4,2,0.07981859410430839,4,228.67446712018142,4,59.0,0,1
253,4,0.20851473922903097,4,2,0.08417233560090703,4,228.77170068027212,4,56.0,0,2
254,1,0.22079365079366653,4,4,0.09723356009070294,4,228.88344671201813,4,53.0,0,1
254,1,0.22079365079366653,4,4,0.03918367346938775,4,229.04888888888888,4,55.0,0,4
254,2,0.2207936507936381,4,2,0.0653061224489796,4,229.11274376417234,4,59.0,0,1
254,2,0.2207936507936381,4,2,0.07691609977324262,4,229.23319727891158,4,64.0,0,2
254,3,0.21602040816327417,4,3,0.08562358276643992,4,229.3318820861678,4,59.0,0,1
254,3,0.21602040816327417,4,3,0.05369614512471655,4,229.47120181405896,4,55.0,0,3
254,4,0.21602040816327417,4,2,0.08852607709750566,4,229.5530612244898,4,59.0,0,1
254,4,0.21602040816327417,4,2,0.07691609977324262,4,229.66421768707482,4,62.0,0,2
255,1,0.21375283446710114,4,2,0.07111111111111111,4,229.76145124716552,4,67.0,0,1
255,1,0.21375283446710114,4,2,0.09142857142857143,4,229.85868480725622,4,67.0,0,2
255,2,0.21375283446712956,4,2,0.09142857142857143,4,229.96607709750566,4,69.0,0,1
255,2,0.21375283446712956,4,2,0.09287981859410431,4,230.08943310657597,4,67.0,0,2
255,3,0.21112244897960863,4,2,0.07401360544217687,4,230.21424036281178,4,67.0,0,1
255,3,0.21112244897960863,4,2,0.0783673469387755,4,230.31437641723355,4,69.0,0,2
255,4,0.2111224489795802,4,1,0.09723356009070294,4,230.4391836734694,4,64.0,0,1
256,1,0.21549886621315295,4,3,0.09287981859410431,4,230.62349206349205,4,67.0,0,1
256,1,0.21549886621315295,4,3,0.03918367346938775,4,230.76426303854876,4,65.0,0,3
256,2,0.21549886621315295,4,2,0.10158730158730159,4,230.81795918367348,4,62.0,0,1
256,2,0.21549886621315295,4,2,0.09578231292517007,4,230.9384126984127,4,60.0,0,2
256,3,0.21100907029477867,4,2,0.07401360544217687,4,231.06321995464853,4,59.0,0,1
256,3,0.21100907029477867,4,2,0.09142857142857143,4,231.15755102040816,4,62.0,0,2
256,4,0.21100907029477867,4,4,0.08126984126984127,4,231.282358276644,4,65.0,0,2
256,4,0.21100907029477867,4,4,0.052244897959183675,4,231.41006802721088,4,68.0,0,4
257,1,0.22368480725623385,4,2,0.08126984126984127,4,231.48698412698414,4,72.0,0,1
257,1,0.22368480725623385,4,2,0.062403628117913834,4,231.60598639455782,4,65.0,0,2
257,2,0.22368480725623385,4,2,0.0653061224489796,4,231.70031746031745,4,69.0,0,1
257,2,0.22368480725623385,4,2,0.06675736961451247,4,231.82802721088436,4,72.0,0,2
257,3,0.21600907029480254,4,1,0.19011337868480727,4,231.91655328798186,4,71.0,0,1
